usps,geoid,name,lat,lon,population
AR,0504630,Bee Branch CDP,35.462622,-92.401023,181
AR,0504720,Beedeville town,35.429169,-91.110738,59
AR,0504750,Beirne CDP,33.888208,-93.206223,0
AR,0504840,Bella Vista city,36.466641,-94.266317,30935
AR,0504900,Bellefonte town,36.199864,-93.047039,497
AR,0504960,Belleville city,35.09153,-93.445774,514
AR,0505260,Ben Lomond town,33.829113,-94.123319,280
AR,0505290,Benton city,34.577424,-92.572583,35954
AR,0505320,Bentonville city,36.352662,-94.231181,56326
AR,0505440,Bergman town,36.312786,-93.011221,582
AR,0505560,Berryville city,36.37028,-93.568335,5715
AR,0505770,Bethesda CDP,35.787096,-91.792711,136
AR,0505920,Bigelow town,34.997795,-92.631175,527
AR,0505980,Big Flat town,36.003394,-92.41022,62
AR,0506040,Biggers town,36.331361,-90.800701,458
AR,0506340,Birdsong town,35.461161,-90.259761,41
AR,0506460,Bismarck CDP,34.321836,-93.178139,61
AR,0506610,Black Oak town,35.836485,-90.367568,185
AR,0506700,Black Rock city,36.106237,-91.10748,790
AR,0506730,Black Springs town,34.455977,-93.713115,138
AR,0507030,Blevins city,33.871251,-93.578187,241
AR,0507150,Blue Eye town,36.496667,-93.39771,21
AR,0507210,Blue Mountain town,35.131796,-93.716666,150
AR,0507270,Bluff City town,33.735118,-93.124564,224
AR,0507330,Blytheville city,35.934066,-89.905133,13026
AR,0507420,Board Camp CDP,34.532519,-94.079674,76
AR,0507450,Bodcaw town,33.56364,-93.393036,129
AR,0507510,Boles CDP,34.788119,-94.049397,185
AR,0507540,Bonanza city,35.231794,-94.416133,730
AR,0507630,Bono city,35.911102,-90.800821,2575
AR,0507720,Booneville city,35.139329,-93.9175,3814
AR,0508020,Bowman CDP,35.816835,-90.496228,46
AR,0508260,Bradford city,35.422004,-91.455232,513
AR,0508290,Bradley city,33.100106,-93.656895,497
AR,0508440,Branch city,35.308303,-93.95537,335
AR,0508665,Briarcliff city,36.271968,-92.28209,231
AR,0508950,Brinkley city,34.889781,-91.189819,2651
AR,0509100,Brookland city,35.897051,-90.571657,4230
AR,0509460,Bryant city,34.615059,-92.491338,21125
AR,0509550,Buckner city,33.35727,-93.435556,257
AR,0509700,Buffalo City CDP,36.169075,-92.437942,0
AR,0509790,Bull Shoals city,36.37357,-92.591504,1687
AR,0509880,Burdette town,35.815273,-89.946421,217
AR,0510300,Cabot city,34.975106,-92.028288,26733
AR,0510330,Caddo Gap CDP,34.402494,-93.617881,36
AR,0510360,Caddo Valley town,34.180746,-93.084597,690
AR,0510450,Caldwell town,35.074794,-90.809455,449
AR,0510480,Cale town,33.627888,-93.232797,75
AR,0510570,Calico Rock city,36.121965,-92.125913,1795
AR,0510600,Calion city,33.328406,-92.540187,405
AR,0510720,Camden city,33.567672,-92.849064,10427
AR,0510780,Cammack Village city,34.7808,-92.344976,954
AR,0510900,Campbell Station city,35.667799,-91.253754,333
AR,0511080,Canehill CDP,35.913765,-94.397321,0
AR,0511410,Caraway city,35.760222,-90.322081,1078
AR,0511500,Carlisle city,34.795425,-91.740494,2175
AR,0511830,Carthage city,34.072605,-92.555312,170
AR,0511890,Casa town,35.024966,-93.045507,134
AR,0511920,Cash town,35.801157,-90.931648,365
AR,0512190,Caulksville town,35.301849,-93.867806,169
AR,0512280,Cave City city,35.947801,-91.546977,1930
AR,0512340,Cave Springs city,36.26843,-94.219503,5778
AR,0512520,Cedarville city,35.58397,-94.361897,1750
AR,0512700,Center Point CDP,34.031828,-93.951166,70
AR,0512790,Center Ridge CDP,35.380707,-92.575626,206
AR,0512820,Centerton city,36.355148,-94.297692,20212
AR,0512940,Centerville CDP,35.115702,-93.171461,194
AR,0513120,Central City town,35.336381,-94.238042,570
AR,0513300,Charleston city,35.294515,-94.04835,2611
AR,0513420,Cherokee City CDP,36.294698,-94.576804,356
AR,0513450,Cherokee Village city,36.291321,-91.569368,5078
AR,0513540,Cherry Valley city,35.402762,-90.753617,661
AR,0513570,Chester town,35.677772,-94.177828,105
AR,0513750,Chidester city,33.701947,-93.023799,347
AR,0513960,Cincinnati CDP,36.045324,-94.527314,536
AR,0513990,Clarendon city,34.692974,-91.306292,1565
AR,0514050,Clarkedale city,35.297028,-90.21025,536
AR,0514140,Clarksville city,35.453918,-93.481558,9500
AR,0514260,Clinton city,35.578981,-92.455735,2506
AR,0514500,Coal Hill city,35.436892,-93.665193,856
AR,0514860,College Station CDP,34.700535,-92.228432,326
AR,0514920,Collins CDP,33.532266,-91.57244,98
AR,0514950,Colt city,35.132897,-90.812933,446
AR,0515100,Concord town,35.66633,-91.860623,110
AR,0515190,Conway city,35.074404,-92.467004,66288
AR,0515310,Corinth town,35.069508,-93.420089,68
AR,0515460,Corning city,36.413682,-90.583609,3169
AR,0515490,Cotter city,36.281898,-92.520821,955
AR,0515550,Cotton Plant city,35.005918,-91.25205,411
AR,0515700,Cove town,34.438983,-94.422321,359
AR,0515790,Coy town,34.540484,-91.871295,69
AR,0515940,Crawfordsville town,35.226672,-90.324168,476
AR,0516240,Crossett city,33.122819,-91.958081,4719
AR,0516690,Crystal Springs CDP,34.524828,-93.333623,302
AR,0516930,Cushman city,35.865844,-91.778081,456
AR,0517140,Daisy town,34.235924,-93.739193,124
AR,0517290,Damascus town,35.367092,-92.410712,397
AR,0517320,Danville city,35.052457,-93.391199,2123
AR,0517380,Dardanelle city,35.226305,-93.165909,4517
AR,0517410,Datto town,36.392471,-90.728499,87
AR,0517740,Decatur city,36.348527,-94.458044,1516
AR,0517860,Deer CDP,35.828023,-93.219622,147
AR,0518010,Delaplaine town,36.230409,-90.725667,82
AR,0518100,Delight city,34.02953,-93.506555,316
AR,0518160,Dell town,35.857166,-90.034076,188
AR,0518340,Dennard CDP,35.747919,-92.549999,381
AR,0518370,Denning town,35.425153,-93.756758,296
AR,0518490,De Queen city,34.042245,-94.342133,6077
AR,0518520,Dermott city,33.526206,-91.432296,2727
AR,0518550,Des Arc city,34.978433,-91.506835,1447
AR,0518580,Desha CDP,35.730455,-91.685579,908
AR,0518640,De Valls Bluff city,34.785865,-91.461071,514
AR,0518790,DeWitt city,34.287369,-91.338326,2980
AR,0518850,Diamond City city,36.457609,-92.910989,831
AR,0518940,Diaz city,35.648773,-91.258933,1250
AR,0518970,Dierks city,34.119961,-94.017283,636
AR,0519450,Donaldson town,34.234976,-92.919517,376
AR,0519540,Dora CDP,35.462964,-94.429869,73
AR,0519600,Dover city,35.390981,-93.114241,1932
AR,0519720,Drasco CDP,35.633775,-91.941776,236
AR,0519990,Dumas city,33.883372,-91.485632,3877
AR,0520200,Dyer city,35.494367,-94.138805,996
AR,0520230,Dyess town,35.589338,-90.213293,286
AR,0520320,Earle city,35.273379,-90.464304,1421
AR,0520440,East Camden town,33.608421,-92.744966,1326
AR,0520470,East End CDP,34.554505,-92.327475,6344
AR,0520800,Edgemont CDP,35.600686,-92.196371,18
AR,0520830,Edmondson town,35.105035,-90.305452,311
AR,0520920,Egypt town,35.867775,-90.945834,64
AR,0520950,Elaine city,34.308603,-90.853349,515
AR,0521070,El Dorado city,33.218982,-92.664071,17382
AR,0521190,Elkins city,36.017217,-94.023497,3710
AR,0521430,Elm Springs city,36.206224,-94.237904,3000
AR,0521520,El Paso CDP,35.115298,-92.081189,494
AR,0521580,Emerson town,33.097328,-93.195976,224
AR,0521610,Emmet city,33.722539,-93.466156,441
AR,0521730,England city,34.545431,-91.967442,2568
AR,0521820,Enola town,35.195907,-92.206581,530
AR,0522120,Etowah town,35.715758,-90.230682,306
AR,0522180,Eudora city,33.118866,-91.264033,1843
AR,0522240,Eureka Springs city,36.410774,-93.744904,2269
AR,0522300,Evansville CDP,35.790635,-94.488844,39
AR,0522360,Evening Shade city,36.069933,-91.621881,323
AR,0522450,Everton town,36.15414,-92.909538,66
AR,0522660,Fairfield Bay city,35.601101,-92.266208,2247
AR,0522720,Fair Oaks CDP,35.247988,-91.036016,62
AR,0523140,Fargo town,34.953995,-91.179744,43
AR,0523170,Farmington city,36.036581,-94.252466,8469
AR,0523290,Fayetteville city,36.071455,-94.166564,97227
AR,0523320,Felsenthal town,33.060826,-92.148961,47
AR,0523680,Fifty-Six city,35.96351,-92.233355,177
AR,0523800,Fisher city,35.491424,-90.972494,156
AR,0524010,Flippin city,36.27732,-92.59353,1305
AR,0524070,Floral CDP,35.588939,-91.758932,80
AR,0524130,Floyd CDP,35.198879,-91.96453,800
AR,0524220,Fordyce city,33.818236,-92.416972,3320
AR,0524250,Foreman city,33.719494,-94.397668,942
AR,0524430,Forrest City city,35.013599,-90.793207,12826
AR,0524550,Fort Smith city,35.349276,-94.370883,89496
AR,0524640,Fouke city,33.262235,-93.88523,685
AR,0524670,Fountain Hill town,33.357545,-91.851141,100
AR,0524700,Fountain Lake town,34.609682,-92.920447,651
AR,0524760,Fourche town,34.993128,-92.618944,16
AR,0524910,Fox CDP,35.784398,-92.299626,251
AR,0525030,Franklin town,36.1727,-91.769724,242
AR,0525060,Fredonia (Biscoe) town,34.81937,-91.41016,197
AR,0525180,Friendship town,34.224344,-93.00366,187
AR,0525360,Fulton town,33.612565,-93.813795,155
AR,0525630,Gamaliel CDP,36.45189,-92.236928,18
AR,0525750,Garfield town,36.45535,-93.97595,468
AR,0525780,Garland town,33.360958,-93.71417,300
AR,0525900,Garner town,35.142496,-91.779184,234
AR,0526050,Gassville city,36.284949,-92.48683,2216
AR,0526110,Gateway town,36.488902,-93.933087,297
AR,0526260,Genoa CDP,33.377487,-93.882415,1008
AR,0526290,Gentry city,36.259553,-94.490876,4069
AR,0526440,Georgetown town,35.126678,-91.453923,51
AR,0526710,Gibson CDP,34.902228,-92.240817,4141
AR,0526800,Gilbert town,35.990981,-92.716181,2
AR,0526980,Gillett city,34.119172,-91.379133,464
AR,0527010,Gillham town,34.168628,-94.312977,190
AR,0527040,Gilmore city,35.413994,-90.29558,166
AR,0527310,Glenwood city,34.328314,-93.527255,1746
AR,0527610,Goodwin CDP,34.940726,-91.003576,61
AR,0527670,Goshen town,36.102458,-94.001579,2488
AR,0527700,Gosnell city,35.964937,-89.968577,2835
AR,0527730,Gould city,33.987194,-91.564038,513
AR,0527790,Grady city,34.072492,-91.697637,262
AR,0527970,Grannis city,34.240165,-94.321995,507
AR,0528360,Gravette city,36.428296,-94.368529,3629
AR,0528510,Greenbrier city,35.228811,-92.383563,5875
AR,0528600,Green Forest city,36.33471,-93.430962,3072
AR,0528660,Greenland city,35.996194,-94.19089,1318
AR,0528720,Greenway city,36.340577,-90.222124,249
AR,0528780,Greenwood city,35.211348,-94.239444,9570
AR,0528810,Greers Ferry city,35.574966,-92.165959,959
AR,0528840,Gregory CDP,35.153332,-91.334241,17
AR,0528990,Griffithville town,35.123053,-91.64497,321
AR,0529020,Grubbs city,35.653999,-91.075464,363
AR,0529080,Guion town,35.926834,-91.938927,22
AR,0529140,Gum Springs town,34.063937,-93.095709,50
AR,0529200,Gurdon city,33.916032,-93.15391,1777
AR,0529230,Guy city,35.326067,-92.33756,592
AR,0529290,Hackett city,35.188027,-94.410341,1195
AR,0529320,Hagarville CDP,35.515017,-93.332135,82
AR,0529380,Halley CDP,33.536255,-91.323651,10
AR,0529500,Hamburg city,33.224755,-91.797247,2992
AR,0529650,Hampton city,33.534763,-92.466607,1185
AR,0529920,Hardy city,36.319645,-91.481503,853
AR,0530310,Harrell town,33.509869,-92.400061,253
AR,0530400,Harrisburg city,35.563772,-90.721615,2574
AR,0530460,Harrison city,36.242592,-93.11765,13217
AR,0530490,Hartford city,35.023433,-94.379406,504
AR,0530520,Hartman city,35.43525,-93.628245,533
AR,0530640,Haskell city,34.509238,-92.641861,4035
AR,0530700,Hatfield town,34.484507,-94.37991,517
AR,0530730,Hattieville CDP,35.295226,-92.775351,88
AR,0530790,Havana city,35.109809,-93.526022,320
AR,0530880,Haynes town,34.890933,-90.792662,89
AR,0530940,Hazen city,34.781368,-91.558058,1960
AR,0531090,Heber Springs city,35.499554,-92.029339,7101
AR,0531150,Hector town,35.462913,-92.97913,377
AR,0531190,Helena-West Helena city,34.531363,-90.620098,9218
AR,0531270,Henderson CDP,36.377214,-92.218918,494
AR,0531390,Hensley CDP,34.51041,-92.209517,27
AR,0531540,Hermitage city,33.447372,-92.171455,379
AR,0531900,Hickory Ridge city,35.402812,-90.994458,302
AR,0532080,Higden town,35.566406,-92.20518,129
AR,0532140,Higginson town,35.196813,-91.715175,901
AR,0532200,Highfill town,36.274375,-94.323862,1899
AR,0532257,Highland city,36.26943,-91.519824,1124
AR,0532470,Hindsville town,36.147719,-93.86488,146
AR,0532650,Holiday Island city,36.484211,-93.736832,2405
AR,0532710,Holland city,35.166012,-92.277049,692
AR,0532800,Holly Grove city,34.601497,-91.200255,532
AR,0533190,Hope city,33.668164,-93.588885,8787
AR,0533310,Horatio city,33.942739,-94.356201,1025
AR,0533370,Horseshoe Bend city,36.218726,-91.738324,2458
AR,0533375,Horseshoe Lake town,34.913753,-90.307722,396
AR,0533400,Hot Springs city,34.489442,-93.050254,38023
AR,0533482,Hot Springs Village CDP,34.658069,-92.968643,16509
AR,0533490,Houston town,35.034879,-92.694525,218
AR,0533580,Hoxie city,36.036041,-90.973588,2623
AR,0533760,Hughes city,34.948109,-90.471372,898
AR,0533820,Humnoke city,34.542242,-91.759656,157
AR,0533850,Humphrey city,34.42237,-91.702454,184
AR,0533910,Hunter town,35.054558,-91.122856,139
AR,0533940,Huntington city,35.08171,-94.266319,525
AR,0533970,Huntsville city,36.098656,-93.733244,3086
AR,0534090,Huttig city,33.04032,-92.179678,402
AR,0534150,Imboden town,36.199696,-91.177386,773
AR,0534220,Indian Bay CDP,34.38712,-91.069561,0
AR,0534540,Ivan CDP,33.901968,-92.433196,94
AR,0534720,Jacksonport town,35.642177,-91.307914,107
AR,0534750,Jacksonville city,34.880512,-92.13059,29285
AR,0534900,Jasper city,36.012102,-93.1875,462
AR,0535040,Jennette town,35.158127,-90.418765,74
AR,0535140,Jericho town,35.287677,-90.230466,118
AR,0535170,Jerome CDP,33.397236,-91.470514,57
AR,0535260,Jerusalem CDP,35.40757,-92.823013,44
AR,0535500,Johnson city,36.133854,-94.174269,3628
AR,0535650,Joiner city,35.50739,-90.150706,438
AR,0535710,Jonesboro city,35.819755,-90.679033,79187
AR,0535770,Jones Mills CDP,34.444947,-92.901539,64
AR,0536040,Judsonia city,35.276431,-91.641614,2092
AR,0536130,Junction City city,33.022091,-92.723616,564
AR,0536310,Keiser city,35.674224,-90.096848,796
AR,0536430,Kensett city,35.2352,-91.671256,2027
AR,0536550,Keo town,34.609287,-92.011566,313
AR,0536670,Kibler city,35.425237,-94.236145,1308
AR,0536880,Kingsland city,33.857975,-92.297789,551
AR,0536910,Kingston CDP,36.056744,-93.514735,123
AR,0537060,Kirby CDP,34.254291,-93.654873,582
AR,0537240,Knobel city,36.319986,-90.602266,177
AR,0537300,Knoxville town,35.377537,-93.361839,621
AR,0537450,Lacey CDP,33.450347,-91.849554,684
AR,0537660,Lafe town,36.209178,-90.504292,433
AR,0537720,LaGrange town,34.655757,-90.734742,39
AR,0537780,Lake City city,35.81937,-90.453905,2452
AR,0537930,Lake Hamilton CDP,34.429621,-93.076352,1912
AR,0538050,Lakeview city,36.373907,-92.538735,949
AR,0538110,Lake View city,34.42116,-90.813314,418
AR,0538170,Lake Village city,33.32918,-91.284794,2280
AR,0538290,Lamar city,35.444425,-93.394675,1826
AR,0538540,Landmark CDP,34.610352,-92.316045,3679
AR,0538890,Lavaca city,35.330199,-94.182885,2466
AR,0538950,Lawson CDP,33.19996,-92.487896,106
AR,0539010,Leachville city,35.911468,-90.254955,1818
AR,0539040,Lead Hill town,36.413611,-92.907167,283
AR,0539310,Leola town,34.170087,-92.591412,497
AR,0539370,Lepanto city,35.608528,-90.332985,1858
AR,0539460,Leslie city,35.829508,-92.555961,442
AR,0539520,Letona town,35.363502,-91.829547,201
AR,0539640,Lewisville city,33.360132,-93.583971,937
AR,0539670,Lexa town,34.598248,-90.751887,133
AR,0539970,Lincoln city,35.948834,-94.417468,2862
AR,0540120,Little Flock city,36.383335,-94.137265,3040
AR,0541000,Little Rock city,34.725393,-92.358556,202739
AR,0541090,Lockesburg city,33.972871,-94.179584,772
AR,0541270,London city,35.327616,-93.243466,1179
AR,0541420,Lonoke city,34.790501,-91.907362,4260
AR,0541450,Lonsdale town,34.544967,-92.810563,227
AR,0541555,Lost Bridge Village CDP,36.389728,-93.915536,295
AR,0541630,Louann town,33.391481,-92.792214,141
AR,0541720,Lowell city,36.255855,-94.153356,10438
AR,0542170,Luxora city,35.757672,-89.92948,778
AR,0542260,Lynn town,36.004263,-91.252,184
AR,0542350,McAlmont CDP,34.792492,-92.196013,1473
AR,0542410,McCaskill town,33.919539,-93.636831,69
AR,0542500,McCrory city,35.257326,-91.197276,2062
AR,0542560,McDougal town,36.436465,-90.390727,105
AR,0542770,McGehee city,33.627794,-91.39501,3744
AR,0543070,McNab town,33.660895,-93.832282,95
AR,0543100,McNeil city,33.347917,-93.208404,406
AR,0543220,McRae city,35.113627,-91.826194,717
AR,0543280,Madison city,35.017993,-90.73115,574
AR,0543310,Magazine city,35.153901,-93.807851,893
AR,0543370,Magness town,35.703055,-91.482237,122
AR,0543430,Magnet Cove CDP,34.449161,-92.837719,818
AR,0543460,Magnolia city,33.276698,-93.226247,10973
AR,0543610,Malvern city,34.373579,-92.82125,10938
AR,0543670,Mammoth Spring city,36.49241,-91.541067,871
AR,0543820,Manila city,35.884371,-90.165562,3675
AR,0543880,Mansfield city,35.063915,-94.234269,1341
AR,0544120,Marianna city,34.77363,-90.767501,3502
AR,0544150,Marie town,35.612931,-90.082963,39
AR,0544180,Marion city,35.204246,-90.206715,13641
AR,0544210,Marked Tree city,35.527889,-90.42661,2235
AR,0544240,Marmaduke city,36.190028,-90.385061,1369
AR,0544300,Marshall city,35.908461,-92.646498,1445
AR,0544420,Marvell city,34.556304,-90.915338,1008
AR,0544600,Maumelle city,34.852344,-92.399995,19286
AR,0544750,Mayflower city,34.966196,-92.426728,2802
AR,0544780,Maynard town,36.421493,-90.901804,358
AR,0544810,Maysville CDP,36.401975,-94.588951,118
AR,0545080,Melbourne city,36.063971,-91.88152,2227
AR,0545110,Mellwood CDP,34.215475,-90.944687,0
AR,0545170,Mena city,34.58184,-94.236518,5605
AR,0545200,Menifee town,35.149702,-92.55042,281
AR,0545500,Midland town,35.092403,-94.352955,330
AR,0545530,Midway CDP,36.39224,-92.475532,1296
AR,0545560,Midway town,34.249893,-92.973433,769
AR,0546040,Mineral Springs city,33.877723,-93.921386,1169
AR,0546100,Minturn town,35.976417,-91.027188,61
AR,0546190,Mitchellville city,33.905333,-91.498398,240
AR,0546400,Monette city,35.893208,-90.344106,1385
AR,0546460,Monroe CDP,34.73404,-91.106766,11
AR,0546580,Monticello city,33.624778,-91.793722,8320
AR,0546670,Montrose city,33.298925,-91.49644,190
AR,0546730,Moorefield town,35.767228,-91.570807,115
AR,0546910,Moro town,34.791976,-90.987984,239
AR,0546970,Morrilton city,35.155456,-92.738932,7022
AR,0547030,Morrison Bluff town,35.381952,-93.518854,76
AR,0547090,Morrow CDP,35.856329,-94.430562,324
AR,0547300,Mountainburg city,35.649625,-94.162407,630
AR,0547390,Mountain Home city,36.335074,-92.3841,13021
AR,0547450,Mountain Pine city,34.569642,-93.171493,589
AR,0547540,Mountain View city,35.861559,-92.109657,2890
AR,0547660,Mount Holly CDP,33.307223,-92.950213,19
AR,0547690,Mount Ida city,34.549153,-93.629939,1358
AR,0547720,Mount Judea CDP,35.926173,-93.056804,69
AR,0547810,Mount Olive CDP,36.003119,-92.090465,0
AR,0547900,Mount Pleasant town,35.981423,-91.777383,311
AR,0548020,Mount Vernon town,35.223605,-92.12398,185
AR,0548200,Mulberry city,35.5085,-94.074753,1573
AR,0548290,Murfreesboro city,34.070312,-93.694073,1815
AR,0548560,Nashville city,33.941924,-93.851658,4114
AR,0548680,Natural Steps CDP,34.874266,-92.497772,686
AR,0549010,Newark city,35.70763,-91.4434,1522
AR,0549070,New Blaine CDP,35.29252,-93.419083,358
AR,0549220,New Edinburg CDP,33.756223,-92.240365,223
AR,0549370,Newhope CDP,34.222258,-93.877396,296
AR,0549580,Newport city,35.623772,-91.231682,8019
AR,0549820,Nimmons town,36.30625,-90.095055,30
AR,0550000,Norfork city,36.209469,-92.277844,599
AR,0550030,Norman town,34.458977,-93.676824,324
AR,0550060,Norphlet city,33.319889,-92.662009,834
AR,0550240,North Crossett CDP,33.174113,-91.931736,2583
AR,0550450,North Little Rock city,34.781752,-92.235057,64504
AR,0550810,Oak Grove town,36.470205,-93.42809,327
AR,0550990,Oak Grove CDP,35.364779,-92.964179,70
AR,0551060,Oak Grove Heights town,36.126432,-90.503435,1271
AR,0551080,Oakhaven town,33.729396,-93.620783,41
AR,0551110,Oakland CDP,36.460423,-92.571771,141
AR,0551230,Oark CDP,35.694977,-93.575027,16
AR,0551290,Oden town,34.623149,-93.783646,312
AR,0551350,Ogden city,33.585869,-94.046917,150
AR,0551410,Oil Trough town,35.629162,-91.461229,281
AR,0551500,O'Kean town,36.171462,-90.818348,164
AR,0551530,Okolona town,34.000478,-93.337624,317
AR,0551560,Ola city,35.031448,-93.224035,977
AR,0552160,Omaha town,36.461647,-93.189964,186
AR,0552280,Oneida CDP,34.460486,-90.786721,0
AR,0552430,Oppelo city,35.100558,-92.773566,1033
AR,0552580,Osceola city,35.690217,-89.988295,6807
AR,0552880,Oxford city,36.20903,-91.918268,968
AR,0552940,Ozan town,33.846611,-93.720822,62
AR,0552970,Ozark city,35.501858,-93.848378,3555
AR,0553000,Ozark Acres CDP,36.299916,-91.387076,664
AR,0553060,Ozone CDP,35.638491,-93.447317,25
AR,0553150,Palestine city,34.970307,-90.908225,665
AR,0553240,Pangburn city,35.426108,-91.839411,515
AR,0553390,Paragould city,36.052289,-90.510464,29940
